102.1 29 0 2.53663
102.1 28.7 0 2.50439
102.1 28.4 0 2.43685
102.1 28.1 0 2.42744
102.1 27.8 0 2.46165
102.1 27.5 0 2.48161
102.1 27.2 0 2.53541
102.1 26.9 0 2.56779
102.1 26.6 0 2.54051
102.1 26.3 0 2.51119
102.1 26 0 2.50002
102.1 25.7 0 2.5
102.4 35.3 0 2.5
102.4 35 0 2.5
102.4 34.7 0 2.49899
102.4 34.4 0 2.49642
102.4 34.1 0 2.4835
102.4 33.8 0 2.48933
102.4 33.5 0 2.52755
102.4 33.2 0 2.54186
102.4 32.9 0 2.5368
102.4 32.6 0 2.53447
102.4 32.3 0 2.51054
102.4 32 0 2.47573
102.4 31.7 0 2.45307
102.4 31.4 0 2.46803
102.4 31.1 0 2.48946
102.4 30.8 0 2.50806
102.4 30.5 0 2.51308
102.4 30.2 0 2.5075
102.4 29.9 0 2.50761
102.4 29.6 0 2.51344
102.4 29.3 0 2.53745
102.4 29 0 2.52976
102.4 28.7 0 2.44394
102.4 28.4 0 2.41665
102.4 28.1 0 2.46155
102.4 27.8 0 2.47266
102.4 27.5 0 2.50554
102.4 27.2 0 2.54285
102.4 26.9 0 2.54598
102.4 26.6 0 2.51858
102.4 26.3 0 2.50513
102.4 26 0 2.5
102.4 25.7 0 2.5
102.7 35.3 0 2.5
102.7 35 0 2.5
102.7 34.7 0 2.49968
102.7 34.4 0 2.49823
102.7 34.1 0 2.48905
102.7 33.8 0 2.48941
102.7 33.5 0 2.51725
102.7 33.2 0 2.53271
102.7 32.9 0 2.52915
102.7 32.6 0 2.51507
102.7 32.3 0 2.49159
102.7 32 0 2.49165
102.7 31.7 0 2.50969
102.7 31.4 0 2.49823
102.7 31.1 0 2.47549
102.7 30.8 0 2.46428
102.7 30.5 0 2.46687
102.7 30.2 0 2.50077
102.7 29.9 0 2.51023
102.7 29.6 0 2.53105
102.7 29.3 0 2.53193
102.7 29 0 2.47752
102.7 28.7 0 2.45737
102.7 28.4 0 2.47839
102.7 28.1 0 2.49096
102.7 27.8 0 2.49453
102.7 27.5 0 2.51543
102.7 27.2 0 2.50213
102.7 26.9 0 2.49767
102.7 26.6 0 2.49575
102.7 26.3 0 2.49929
102.7 26 0 2.5
102.7 25.7 0 2.5
103 35.3 0 2.5
103 35 0 2.5
103 34.7 0 2.50109
103 34.4 0 2.50175
103 34.1 0 2.49939
103 33.8 0 2.50125
103 33.5 0 2.48459
103 33.2 0 2.48098
103 32.9 0 2.49615
103 32.6 0 2.48715
103 32.3 0 2.47364
103 32 0 2.5132
103 31.7 0 2.53687
103 31.4 0 2.50724
103 31.1 0 2.49803
103 30.8 0 2.48746
103 30.5 0 2.46935
103 30.2 0 2.4898
103 29.9 0 2.52651
103 29.6 0 2.504
103 29.3 0 2.46491
103 29 0 2.4672
103 28.7 0 2.51284
103 28.4 0 2.52514
103 28.1 0 2.50997
103 27.8 0 2.5018
103 27.5 0 2.50729
103 27.2 0 2.4874
103 26.9 0 2.46856
103 26.6 0 2.4819
103 26.3 0 2.495
103 26 0 2.5
103 25.7 0 2.5
103.3 35.3 0 2.5
103.3 35 0 2.5
103.3 34.7 0 2.50323
103.3 34.4 0 2.50799
103.3 34.1 0 2.51407
103.3 33.8 0 2.50187
103.3 33.5 0 2.47349
103.3 33.2 0 2.44861
103.3 32.9 0 2.46497
103.3 32.6 0 2.47308
103.3 32.3 0 2.48701
103.3 32 0 2.5356
103.3 31.7 0 2.54439
103.3 31.4 0 2.52192
103.3 31.1 0 2.53812
103.3 30.8 0 2.51641
103.3 30.5 0 2.48194
103.3 30.2 0 2.49294
103.3 29.9 0 2.49642
103.3 29.6 0 2.45615
103.3 29.3 0 2.46211
103.3 29 0 2.51774
103.3 28.7 0 2.54173
103.3 28.4 0 2.52511
103.3 28.1 0 2.52118
103.3 27.8 0 2.53251
103.3 27.5 0 2.52126
103.3 27.2 0 2.4827
103.3 26.9 0 2.45929
103.3 26.6 0 2.47771
103.3 26.3 0 2.4926
103.3 26 0 2.5
103.3 25.7 0 2.5
103.6 35.3 0 2.5
103.6 35 0 2.50001
103.6 34.7 0 2.50625
103.6 34.4 0 2.52183
103.6 34.1 0 2.53679
103.6 33.8 0 2.51419
103.6 33.5 0 2.4881
103.6 33.2 0 2.45967
103.6 32.9 0 2.44033
103.6 32.6 0 2.46785
103.6 32.3 0 2.51015
103.6 32 0 2.52952
103.6 31.7 0 2.51625
103.6 31.4 0 2.51562
103.6 31.1 0 2.53247
103.6 30.8 0 2.50328
103.6 30.5 0 2.50687
103.6 30.2 0 2.49232
103.6 29.9 0 2.41001
103.6 29.6 0 2.4041
103.6 29.3 0 2.49586
103.6 29 0 2.50571
103.6 28.7 0 2.50119
103.6 28.4 0 2.50427
103.6 28.1 0 2.52754
103.6 27.8 0 2.53753
103.6 27.5 0 2.49903
103.6 27.2 0 2.45476
103.6 26.9 0 2.45177
103.6 26.6 0 2.47457
103.6 26.3 0 2.49142
103.6 26 0 2.5
103.6 25.7 0 2.5
103.9 35.3 0 2.5
103.9 35 0 2.50006
103.9 34.7 0 2.5088
103.9 34.4 0 2.53662
103.9 34.1 0 2.54602
103.9 33.8 0 2.51978
103.9 33.5 0 2.50835
103.9 33.2 0 2.48192
103.9 32.9 0 2.45532
103.9 32.6 0 2.45993
103.9 32.3 0 2.49048
103.9 32 0 2.51516
103.9 31.7 0 2.5162
103.9 31.4 0 2.53458
103.9 31.1 0 2.53469
103.9 30.8 0 2.5355
103.9 30.5 0 2.53204
103.9 30.2 0 2.44826
103.9 29.9 0 2.38397
103.9 29.6 0 2.44591
103.9 29.3 0 2.50449
103.9 29 0 2.49585
103.9 28.7 0 2.51544
103.9 28.4 0 2.51674
103.9 28.1 0 2.51617
103.9 27.8 0 2.51967
103.9 27.5 0 2.49357
103.9 27.2 0 2.46354
103.9 26.9 0 2.45112
103.9 26.6 0 2.47279
103.9 26.3 0 2.49153
103.9 26 0 2.5
103.9 25.7 0 2.5
104.2 35.3 0 2.5
104.2 35 0 2.50003
104.2 34.7 0 2.50272
104.2 34.4 0 2.51243
104.2 34.1 0 2.52397
104.2 33.8 0 2.4975
104.2 33.5 0 2.48554
104.2 33.2 0 2.47303
104.2 32.9 0 2.47605
104.2 32.6 0 2.47457
104.2 32.3 0 2.48187
104.2 32 0 2.50832
104.2 31.7 0 2.51957
104.2 31.4 0 2.5255
104.2 31.1 0 2.54879
104.2 30.8 0 2.55208
104.2 30.5 0 2.49142
104.2 30.2 0 2.45526
104.2 29.9 0 2.4808
104.2 29.6 0 2.50418
104.2 29.3 0 2.48947
104.2 29 0 2.49535
104.2 28.7 0 2.50991
104.2 28.4 0 2.5153
104.2 28.1 0 2.53333
104.2 27.8 0 2.51279
104.2 27.5 0 2.48942
104.2 27.2 0 2.48043
104.2 26.9 0 2.46208
104.2 26.6 0 2.47443
104.2 26.3 0 2.49338
104.2 26 0 2.5
104.2 25.7 0 2.5
104.5 35.3 0 2.5
104.5 35 0 2.5
104.5 34.7 0 2.49722
104.5 34.4 0 2.48769
104.5 34.1 0 2.49761
104.5 33.8 0 2.48614
104.5 33.5 0 2.49284
104.5 33.2 0 2.51059
104.5 32.9 0 2.51827
104.5 32.6 0 2.52158
104.5 32.3 0 2.49541
104.5 32 0 2.47661
104.5 31.7 0 2.47181
104.5 31.4 0 2.50013
104.5 31.1 0 2.53934
104.5 30.8 0 2.49074
104.5 30.5 0 2.47616
104.5 30.2 0 2.53575
104.5 29.9 0 2.543
104.5 29.6 0 2.50756
104.5 29.3 0 2.48967
104.5 29 0 2.47549
104.5 28.7 0 2.47874
104.5 28.4 0 2.52051
104.5 28.1 0 2.51899
104.5 27.8 0 2.48662
104.5 27.5 0 2.48801
104.5 27.2 0 2.5032
104.5 26.9 0 2.49734
104.5 26.6 0 2.48844
104.5 26.3 0 2.49749
104.5 26 0 2.5
104.5 25.7 0 2.5
104.8 35.3 0 2.5
104.8 35 0 2.49999
104.8 34.7 0 2.49529
104.8 34.4 0 2.48252
104.8 34.1 0 2.47517
104.8 33.8 0 2.48259
104.8 33.5 0 2.51892
104.8 33.2 0 2.53582
104.8 32.9 0 2.5307
104.8 32.6 0 2.52735
104.8 32.3 0 2.5102
104.8 32 0 2.45961
104.8 31.7 0 2.45057
104.8 31.4 0 2.48427
104.8 31.1 0 2.4745
104.8 30.8 0 2.48163
104.8 30.5 0 2.54615
104.8 30.2 0 2.559
104.8 29.9 0 2.51199
104.8 29.6 0 2.49531
104.8 29.3 0 2.49109
104.8 29 0 2.4895
104.8 28.7 0 2.49032
104.8 28.4 0 2.48069
104.8 28.1 0 2.47207
104.8 27.8 0 2.48654
104.8 27.5 0 2.48745
104.8 27.2 0 2.50195
104.8 26.9 0 2.5348
104.8 26.6 0 2.52135
104.8 26.3 0 2.50382
104.8 26 0 2.5
104.8 25.7 0 2.5
105.1 35.3 0 2.5
105.1 35 0 2.5
105.1 34.7 0 2.49471
105.1 34.4 0 2.48348
105.1 34.1 0 2.46419
105.1 33.8 0 2.47681
105.1 33.5 0 2.52586
105.1 33.2 0 2.5446
105.1 32.9 0 2.54607
105.1 32.6 0 2.52827
105.1 32.3 0 2.508
105.1 32 0 2.46375
105.1 31.7 0 2.43948
105.1 31.4 0 2.43676
105.1 31.1 0 2.45829
105.1 30.8 0 2.53091
105.1 30.5 0 2.54654
105.1 30.2 0 2.52415
105.1 29.9 0 2.51068
105.1 29.6 0 2.52363
105.1 29.3 0 2.53775
105.1 29 0 2.50929
105.1 28.7 0 2.47432
105.1 28.4 0 2.43967
105.1 28.1 0 2.43005
105.1 27.8 0 2.46813
105.1 27.5 0 2.50069
105.1 27.2 0 2.53628
105.1 26.9 0 2.55269
105.1 26.6 0 2.52178
105.1 26.3 0 2.50547
105.1 26 0 2.5
105.1 25.7 0 2.5
105.4 35.3 0 2.5
105.4 35 0 2.5
105.4 34.7 0 2.49509
105.4 34.4 0 2.48494
105.4 34.1 0 2.47073
105.4 33.8 0 2.48314
105.4 33.5 0 2.51753
105.4 33.2 0 2.5431
105.4 32.9 0 2.54328
105.4 32.6 0 2.52453
105.4 32.3 0 2.50994
105.4 32 0 2.49952
105.4 31.7 0 2.45085
105.4 31.4 0 2.43546
105.4 31.1 0 2.52217
105.4 30.8 0 2.52813
105.4 30.5 0 2.50349
105.4 30.2 0 2.5143
105.4 29.9 0 2.51148
105.4 29.6 0 2.53609
105.4 29.3 0 2.53381
105.4 29 0 2.51079
105.4 28.7 0 2.46291
105.4 28.4 0 2.43872
105.4 28.1 0 2.44256
105.4 27.8 0 2.47372
105.4 27.5 0 2.4981
105.4 27.2 0 2.52312
105.4 26.9 0 2.51995
105.4 26.6 0 2.5092
105.4 26.3 0 2.50404
105.4 26 0 2.5
105.4 25.7 0 2.5
105.7 35.3 0 2.5
105.7 35 0 2.5
105.7 34.7 0 2.49617
105.7 34.4 0 2.48932
105.7 34.1 0 2.48922
105.7 33.8 0 2.48981
105.7 33.5 0 2.48604
105.7 33.2 0 2.49976
105.7 32.9 0 2.52822
105.7 32.6 0 2.52686
105.7 32.3 0 2.50536
105.7 32 0 2.49682
105.7 31.7 0 2.4786
105.7 31.4 0 2.50793
105.7 31.1 0 2.5029
105.7 30.8 0 2.45901
105.7 30.5 0 2.48039
105.7 30.2 0 2.50673
105.7 29.9 0 2.51911
105.7 29.6 0 2.53309
105.7 29.3 0 2.51221
105.7 29 0 2.49796
105.7 28.7 0 2.46957
105.7 28.4 0 2.47373
105.7 28.1 0 2.4817
105.7 27.8 0 2.50789
105.7 27.5 0 2.51903
105.7 27.2 0 2.51292
105.7 26.9 0 2.5068
105.7 26.6 0 2.5054
105.7 26.3 0 2.50266
105.7 26 0 2.5
105.7 25.7 0 2.5
106 35.3 0 2.5
106 35 0 2.5
106 34.7 0 2.49758
106 34.4 0 2.49492
106 34.1 0 2.49161
106 33.8 0 2.4832
106 33.5 0 2.46436
106 33.2 0 2.46438
106 32.9 0 2.51023
106 32.6 0 2.5066
106 32.3 0 2.47563
106 32 0 2.47908
106 31.7 0 2.52556
106 31.4 0 2.55018
106 31.1 0 2.48037
106 30.8 0 2.44995
106 30.5 0 2.48595
106 30.2 0 2.50963
106 29.9 0 2.52749
106 29.6 0 2.52356
106 29.3 0 2.49595
106 29 0 2.50014
106 28.7 0 2.4886
106 28.4 0 2.50197
106 28.1 0 2.51316
106 27.8 0 2.52934
106 27.5 0 2.52058
106 27.2 0 2.50562
106 26.9 0 2.50427
106 26.6 0 2.50345
106 26.3 0 2.50171
106 26 0 2.5
106 25.7 0 2.5
106.3 35.3 0 2.5
106.3 35 0 2.5
106.3 34.7 0 2.49877
106.3 34.4 0 2.49681
106.3 34.1 0 2.50205
106.3 33.8 0 2.50029
106.3 33.5 0 2.47384
106.3 33.2 0 2.47791
106.3 32.9 0 2.50155
106.3 32.6 0 2.48315
106.3 32.3 0 2.48535
106.3 32 0 2.50766
106.3 31.7 0 2.5442
106.3 31.4 0 2.55435
106.3 31.1 0 2.53172
106.3 30.8 0 2.49683
106.3 30.5 0 2.49184
106.3 30.2 0 2.48961
106.3 29.9 0 2.49285
106.3 29.6 0 2.48842
106.3 29.3 0 2.49092
106.3 29 0 2.51224
106.3 28.7 0 2.50638
106.3 28.4 0 2.52587
106.3 28.1 0 2.52284
106.3 27.8 0 2.52334
106.3 27.5 0 2.50899
106.3 27.2 0 2.50241
106.3 26.9 0 2.50319
106.3 26.6 0 2.50225
106.3 26.3 0 2.50111
106.3 26 0 2.5
106.3 25.7 0 2.5
106.6 35.3 0 2.5
106.6 35 0 2.5
106.6 34.7 0 2.49979
106.6 34.4 0 2.49769
106.6 34.1 0 2.51088
106.6 33.8 0 2.53302
106.6 33.5 0 2.52399
106.6 33.2 0 2.47905
106.6 32.9 0 2.43006
106.6 32.6 0 2.44061
106.6 32.3 0 2.50678
106.6 32 0 2.52663
106.6 31.7 0 2.50357
106.6 31.4 0 2.52537
106.6 31.1 0 2.54066
106.6 30.8 0 2.54308
106.6 30.5 0 2.52151
106.6 30.2 0 2.46403
106.6 29.9 0 2.42896
106.6 29.6 0 2.45019
106.6 29.3 0 2.48914
106.6 29 0 2.51759
106.6 28.7 0 2.51937
106.6 28.4 0 2.52962
106.6 28.1 0 2.51594
106.6 27.8 0 2.51216
106.6 27.5 0 2.50147
106.6 27.2 0 2.50183
106.6 26.9 0 2.50215
106.6 26.6 0 2.50144
106.6 26.3 0 2.50071
106.6 26 0 2.5
106.6 25.7 0 2.5
106.9 35.3 0 2.5
106.9 35 0 2.5
106.9 34.7 0 2.5006
106.9 34.4 0 2.5
106.9 34.1 0 2.51944
106.9 33.8 0 2.54568
106.9 33.5 0 2.52702
106.9 33.2 0 2.44667
106.9 32.9 0 2.38632
106.9 32.6 0 2.42359
106.9 32.3 0 2.5132
106.9 32 0 2.51618
106.9 31.7 0 2.47794
106.9 31.4 0 2.48251
106.9 31.1 0 2.52055
106.9 30.8 0 2.55698
106.9 30.5 0 2.51764
106.9 30.2 0 2.44502
106.9 29.9 0 2.41531
106.9 29.6 0 2.43993
106.9 29.3 0 2.4839
106.9 29 0 2.52258
106.9 28.7 0 2.52807
106.9 28.4 0 2.52307
106.9 28.1 0 2.50804
106.9 27.8 0 2.50143
106.9 27.5 0 2.49884
106.9 27.2 0 2.50122
106.9 26.9 0 2.50125
106.9 26.6 0 2.50085
106.9 26.3 0 2.50042
106.9 26 0 2.5
106.9 25.7 0 2.5
107.2 35.3 0 2.5
107.2 35 0 2.5
107.2 34.7 0 2.50077
107.2 34.4 0 2.50081
107.2 34.1 0 2.5165
107.2 33.8 0 2.53028
107.2 33.5 0 2.50833
107.2 33.2 0 2.44847
107.2 32.9 0 2.43829
107.2 32.6 0 2.46414
107.2 32.3 0 2.48206
107.2 32 0 2.49595
107.2 31.7 0 2.50312
107.2 31.4 0 2.50104
107.2 31.1 0 2.53931
107.2 30.8 0 2.5243
107.2 30.5 0 2.46473
107.2 30.2 0 2.46806
107.2 29.9 0 2.46917
107.2 29.6 0 2.45778
107.2 29.3 0 2.49011
107.2 29 0 2.5174
107.2 28.7 0 2.52441
107.2 28.4 0 2.51803
107.2 28.1 0 2.49753
107.2 27.8 0 2.49513
107.2 27.5 0 2.4984
107.2 27.2 0 2.50035
107.2 26.9 0 2.50053
107.2 26.6 0 2.50041
107.2 26.3 0 2.50022
107.2 26 0 2.5
107.2 25.7 0 2.5
107.5 35.3 0 2.5
107.5 35 0 2.5
107.5 34.7 0 2.5001
107.5 34.4 0 2.4999
107.5 34.1 0 2.52161
107.5 33.8 0 2.53395
107.5 33.5 0 2.49018
107.5 33.2 0 2.46978
107.5 32.9 0 2.49264
107.5 32.6 0 2.5136
107.5 32.3 0 2.48854
107.5 32 0 2.47747
107.5 31.7 0 2.51171
107.5 31.4 0 2.5351
107.5 31.1 0 2.52782
107.5 30.8 0 2.49538
107.5 30.5 0 2.4991
107.5 30.2 0 2.52645
107.5 29.9 0 2.51689
107.5 29.6 0 2.50507
107.5 29.3 0 2.51315
107.5 29 0 2.49631
107.5 28.7 0 2.50721
107.5 28.4 0 2.5058
107.5 28.1 0 2.48855
107.5 27.8 0 2.49252
107.5 27.5 0 2.49793
107.5 27.2 0 2.49951
107.5 26.9 0 2.49998
107.5 26.6 0 2.5001
107.5 26.3 0 2.50007
107.5 26 0 2.5
107.5 25.7 0 2.5
107.8 35.3 0 2.5
107.8 35 0 2.5
107.8 34.7 0 2.49834
107.8 34.4 0 2.49392
107.8 34.1 0 2.48833
107.8 33.8 0 2.4791
107.8 33.5 0 2.48082
107.8 33.2 0 2.5083
107.8 32.9 0 2.53797
107.8 32.6 0 2.52682
107.8 32.3 0 2.49585
107.8 32 0 2.47021
107.8 31.7 0 2.46583
107.8 31.4 0 2.49199
107.8 31.1 0 2.4866
107.8 30.8 0 2.49043
107.8 30.5 0 2.52029
107.8 30.2 0 2.54274
107.8 29.9 0 2.53834
107.8 29.6 0 2.51536
107.8 29.3 0 2.51325
107.8 29 0 2.49522
107.8 28.7 0 2.48123
107.8 28.4 0 2.47865
107.8 28.1 0 2.48045
107.8 27.8 0 2.49186
107.8 27.5 0 2.49723
107.8 27.2 0 2.49891
107.8 26.9 0 2.49961
107.8 26.6 0 2.49988
107.8 26.3 0 2.49998
107.8 26 0 2.5
107.8 25.7 0 2.5
108.1 35.3 0 2.5
108.1 35 0 2.5
108.1 34.7 0 2.49646
108.1 34.4 0 2.48679
108.1 34.1 0 2.47881
108.1 33.8 0 2.48835
108.1 33.5 0 2.504
108.1 33.2 0 2.56354
108.1 32.9 0 2.55052
108.1 32.6 0 2.53317
108.1 32.3 0 2.51231
108.1 32 0 2.47756
108.1 31.7 0 2.44783
108.1 31.4 0 2.4474
108.1 31.1 0 2.45925
108.1 30.8 0 2.48777
108.1 30.5 0 2.53285
108.1 30.2 0 2.55222
108.1 29.9 0 2.53967
108.1 29.6 0 2.50232
108.1 29.3 0 2.49871
108.1 29 0 2.48288
108.1 28.7 0 2.4612
108.1 28.4 0 2.4552
108.1 28.1 0 2.47572
108.1 27.8 0 2.49247
108.1 27.5 0 2.49695
108.1 27.2 0 2.49866
108.1 26.9 0 2.49943
108.1 26.6 0 2.49977
108.1 26.3 0 2.49993
108.1 26 0 2.5
108.1 25.7 0 2.5
108.4 35.3 0 2.5
108.4 35 0 2.5
108.4 34.7 0 2.49519
108.4 34.4 0 2.48161
108.4 34.1 0 2.46139
108.4 33.8 0 2.47666
108.4 33.5 0 2.53745
108.4 33.2 0 2.56032
108.4 32.9 0 2.52674
108.4 32.6 0 2.52437
108.4 32.3 0 2.54136
108.4 32 0 2.49605
108.4 31.7 0 2.46268
108.4 31.4 0 2.44885
108.4 31.1 0 2.45305
108.4 30.8 0 2.48406
108.4 30.5 0 2.5213
