102.4 34.7 0 2.5
102.4 34.4 0 2.5
102.4 34.1 0 2.5
102.4 33.8 0 2.5
102.4 33.5 0 2.5
102.4 33.2 0 2.5
102.4 32.9 0 2.5
102.4 32.6 0 2.5
102.4 32.3 0 2.5
102.4 32 0 2.5
102.4 31.7 0 2.5
102.4 31.4 0 2.5
102.4 31.1 0 2.5
102.4 30.8 0 2.5
102.4 30.5 0 2.5
102.4 30.2 0 2.5
102.4 29.9 0 2.5
102.4 29.6 0 2.5
102.4 29.3 0 2.5
102.4 29 0 2.5
102.4 28.7 0 2.5
102.4 28.4 0 2.5
102.4 28.1 0 2.5
102.4 27.8 0 2.5
102.4 27.5 0 2.5
102.4 27.2 0 2.5
102.4 26.9 0 2.5
102.4 26.6 0 2.5
102.4 26.3 0 2.5
102.4 26 0 2.5
102.4 25.7 0 2.5
102.7 35.3 0 2.5
102.7 35 0 2.5
102.7 34.7 0 2.5
102.7 34.4 0 2.5
102.7 34.1 0 2.5
102.7 33.8 0 2.5
102.7 33.5 0 2.5
102.7 33.2 0 2.5
102.7 32.9 0 2.5
102.7 32.6 0 2.5
102.7 32.3 0 2.5
102.7 32 0 2.5
102.7 31.7 0 2.5
102.7 31.4 0 2.5
102.7 31.1 0 2.5
102.7 30.8 0 2.5
102.7 30.5 0 2.5
102.7 30.2 0 2.5
102.7 29.9 0 2.5
102.7 29.6 0 2.5
102.7 29.3 0 2.5
102.7 29 0 2.5
102.7 28.7 0 2.5
102.7 28.4 0 2.5
102.7 28.1 0 2.5
102.7 27.8 0 2.5
102.7 27.5 0 2.5
102.7 27.2 0 2.5
102.7 26.9 0 2.5
102.7 26.6 0 2.5
102.7 26.3 0 2.5
102.7 26 0 2.5
102.7 25.7 0 2.5
103 35.3 0 2.5
103 35 0 2.5
103 34.7 0 2.5
103 34.4 0 2.5
103 34.1 0 2.5
103 33.8 0 2.5
103 33.5 0 2.5
103 33.2 0 2.5
103 32.9 0 2.5
103 32.6 0 2.5
103 32.3 0 2.5
103 32 0 2.5
103 31.7 0 2.5
103 31.4 0 2.5
103 31.1 0 2.5
103 30.8 0 2.5
103 30.5 0 2.5
103 30.2 0 2.5
103 29.9 0 2.5
103 29.6 0 2.5
103 29.3 0 2.5
103 29 0 2.5
103 28.7 0 2.5
103 28.4 0 2.5
103 28.1 0 2.5
103 27.8 0 2.5
103 27.5 0 2.5
103 27.2 0 2.5
103 26.9 0 2.5
103 26.6 0 2.5
103 26.3 0 2.5
103 26 0 2.5
103 25.7 0 2.5
103.3 35.3 0 2.5
103.3 35 0 2.5
103.3 34.7 0 2.5
103.3 34.4 0 2.5
103.3 34.1 0 2.5
103.3 33.8 0 2.5
103.3 33.5 0 2.5
103.3 33.2 0 2.5
103.3 32.9 0 2.5
103.3 32.6 0 2.5
103.3 32.3 0 2.5
103.3 32 0 2.5
103.3 31.7 0 2.5
103.3 31.4 0 2.5
103.3 31.1 0 2.5
103.3 30.8 0 2.5
103.3 30.5 0 2.5
103.3 30.2 0 2.5
103.3 29.9 0 2.5
103.3 29.6 0 2.5
103.3 29.3 0 2.5
103.3 29 0 2.5
103.3 28.7 0 2.5
103.3 28.4 0 2.5
103.3 28.1 0 2.5
103.3 27.8 0 2.5
103.3 27.5 0 2.5
103.3 27.2 0 2.5
103.3 26.9 0 2.5
103.3 26.6 0 2.5
103.3 26.3 0 2.5
103.3 26 0 2.5
103.3 25.7 0 2.5
103.6 35.3 0 2.5
103.6 35 0 2.5
103.6 34.7 0 2.5
103.6 34.4 0 2.5
103.6 34.1 0 2.5
103.6 33.8 0 2.5
103.6 33.5 0 2.5
103.6 33.2 0 2.5
103.6 32.9 0 2.5
103.6 32.6 0 2.5
103.6 32.3 0 2.5
103.6 32 0 2.5
103.6 31.7 0 2.5
103.6 31.4 0 2.5
103.6 31.1 0 2.5
103.6 30.8 0 2.5
103.6 30.5 0 2.5
103.6 30.2 0 2.5
103.6 29.9 0 2.5
103.6 29.6 0 2.5
103.6 29.3 0 2.5
103.6 29 0 2.5
103.6 28.7 0 2.5
103.6 28.4 0 2.5
103.6 28.1 0 2.5
103.6 27.8 0 2.5
103.6 27.5 0 2.5
103.6 27.2 0 2.5
103.6 26.9 0 2.5
103.6 26.6 0 2.5
103.6 26.3 0 2.5
103.6 26 0 2.5
103.6 25.7 0 2.5
103.9 35.3 0 2.5
103.9 35 0 2.5
103.9 34.7 0 2.5
103.9 34.4 0 2.5
103.9 34.1 0 2.5
103.9 33.8 0 2.5
103.9 33.5 0 2.5
103.9 33.2 0 2.5
103.9 32.9 0 2.5
103.9 32.6 0 2.5
103.9 32.3 0 2.5
103.9 32 0 2.5
103.9 31.7 0 2.5
103.9 31.4 0 2.5
103.9 31.1 0 2.5
103.9 30.8 0 2.5
103.9 30.5 0 2.5
103.9 30.2 0 2.5
103.9 29.9 0 2.5
103.9 29.6 0 2.5
103.9 29.3 0 2.5
103.9 29 0 2.5
103.9 28.7 0 2.5
103.9 28.4 0 2.5
103.9 28.1 0 2.5
103.9 27.8 0 2.5
103.9 27.5 0 2.5
103.9 27.2 0 2.5
103.9 26.9 0 2.5
103.9 26.6 0 2.5
103.9 26.3 0 2.5
103.9 26 0 2.5
103.9 25.7 0 2.5
104.2 35.3 0 2.5
104.2 35 0 2.5
104.2 34.7 0 2.5
104.2 34.4 0 2.5
104.2 34.1 0 2.5
104.2 33.8 0 2.5
104.2 33.5 0 2.5
104.2 33.2 0 2.5
104.2 32.9 0 2.5
104.2 32.6 0 2.5
104.2 32.3 0 2.5
104.2 32 0 2.5
104.2 31.7 0 2.5
104.2 31.4 0 2.5
104.2 31.1 0 2.5
104.2 30.8 0 2.5
104.2 30.5 0 2.5
104.2 30.2 0 2.5
104.2 29.9 0 2.5
104.2 29.6 0 2.5
104.2 29.3 0 2.5
104.2 29 0 2.5
104.2 28.7 0 2.5
104.2 28.4 0 2.5
104.2 28.1 0 2.5
104.2 27.8 0 2.5
104.2 27.5 0 2.5
104.2 27.2 0 2.5
104.2 26.9 0 2.5
104.2 26.6 0 2.5
104.2 26.3 0 2.5
104.2 26 0 2.5
104.2 25.7 0 2.5
104.5 35.3 0 2.5
104.5 35 0 2.5
104.5 34.7 0 2.5
104.5 34.4 0 2.5
104.5 34.1 0 2.5
104.5 33.8 0 2.5
104.5 33.5 0 2.5
104.5 33.2 0 2.5
104.5 32.9 0 2.5
104.5 32.6 0 2.5
104.5 32.3 0 2.5
104.5 32 0 2.5
104.5 31.7 0 2.5
104.5 31.4 0 2.5
104.5 31.1 0 2.5
104.5 30.8 0 2.5
104.5 30.5 0 2.5
104.5 30.2 0 2.5
104.5 29.9 0 2.5
104.5 29.6 0 2.5
104.5 29.3 0 2.5
104.5 29 0 2.5
104.5 28.7 0 2.5
104.5 28.4 0 2.5
104.5 28.1 0 2.5
104.5 27.8 0 2.5
104.5 27.5 0 2.5
104.5 27.2 0 2.5
104.5 26.9 0 2.5
104.5 26.6 0 2.5
104.5 26.3 0 2.5
104.5 26 0 2.5
104.5 25.7 0 2.5
104.8 35.3 0 2.5
104.8 35 0 2.5
104.8 34.7 0 2.5
104.8 34.4 0 2.5
104.8 34.1 0 2.5
104.8 33.8 0 2.5
104.8 33.5 0 2.5
104.8 33.2 0 2.5
104.8 32.9 0 2.5
104.8 32.6 0 2.5
104.8 32.3 0 2.5
104.8 32 0 2.5
104.8 31.7 0 2.5
104.8 31.4 0 2.5
104.8 31.1 0 2.5
104.8 30.8 0 2.5
104.8 30.5 0 2.5
104.8 30.2 0 2.5
104.8 29.9 0 2.5
104.8 29.6 0 2.5
104.8 29.3 0 2.5
104.8 29 0 2.5
104.8 28.7 0 2.5
104.8 28.4 0 2.5
104.8 28.1 0 2.5
104.8 27.8 0 2.5
104.8 27.5 0 2.5
104.8 27.2 0 2.5
104.8 26.9 0 2.5
104.8 26.6 0 2.5
104.8 26.3 0 2.5
104.8 26 0 2.5
104.8 25.7 0 2.5
105.1 35.3 0 2.5
105.1 35 0 2.5
105.1 34.7 0 2.5
105.1 34.4 0 2.5
105.1 34.1 0 2.5
105.1 33.8 0 2.5
105.1 33.5 0 2.5
105.1 33.2 0 2.5
105.1 32.9 0 2.5
105.1 32.6 0 2.5
105.1 32.3 0 2.5
105.1 32 0 2.5
105.1 31.7 0 2.5
105.1 31.4 0 2.5
105.1 31.1 0 2.5
105.1 30.8 0 2.5
105.1 30.5 0 2.5
105.1 30.2 0 2.5
105.1 29.9 0 2.5
105.1 29.6 0 2.5
105.1 29.3 0 2.5
105.1 29 0 2.5
105.1 28.7 0 2.5
105.1 28.4 0 2.5
105.1 28.1 0 2.5
105.1 27.8 0 2.5
105.1 27.5 0 2.5
105.1 27.2 0 2.5
105.1 26.9 0 2.5
105.1 26.6 0 2.5
105.1 26.3 0 2.5
105.1 26 0 2.5
105.1 25.7 0 2.5
105.4 35.3 0 2.5
105.4 35 0 2.5
105.4 34.7 0 2.5
105.4 34.4 0 2.5
105.4 34.1 0 2.5
105.4 33.8 0 2.5
105.4 33.5 0 2.5
105.4 33.2 0 2.5
105.4 32.9 0 2.5
105.4 32.6 0 2.5
105.4 32.3 0 2.5
105.4 32 0 2.5
105.4 31.7 0 2.5
105.4 31.4 0 2.5
105.4 31.1 0 2.5
105.4 30.8 0 2.5
105.4 30.5 0 2.5
105.4 30.2 0 2.5
105.4 29.9 0 2.5
105.4 29.6 0 2.5
105.4 29.3 0 2.5
105.4 29 0 2.5
105.4 28.7 0 2.5
105.4 28.4 0 2.5
105.4 28.1 0 2.5
105.4 27.8 0 2.5
105.4 27.5 0 2.5
105.4 27.2 0 2.5
105.4 26.9 0 2.5
105.4 26.6 0 2.5
105.4 26.3 0 2.5
105.4 26 0 2.5
105.4 25.7 0 2.5
105.7 35.3 0 2.5
105.7 35 0 2.5
105.7 34.7 0 2.5
105.7 34.4 0 2.5
105.7 34.1 0 2.5
105.7 33.8 0 2.5
105.7 33.5 0 2.5
105.7 33.2 0 2.5
105.7 32.9 0 2.5
105.7 32.6 0 2.5
105.7 32.3 0 2.5
105.7 32 0 2.5
105.7 31.7 0 2.5
105.7 31.4 0 2.5
105.7 31.1 0 2.5
105.7 30.8 0 2.5
105.7 30.5 0 2.5
105.7 30.2 0 2.5
105.7 29.9 0 2.5
105.7 29.6 0 2.5
105.7 29.3 0 2.5
105.7 29 0 2.5
105.7 28.7 0 2.5
105.7 28.4 0 2.5
105.7 28.1 0 2.5
105.7 27.8 0 2.5
105.7 27.5 0 2.5
105.7 27.2 0 2.5
105.7 26.9 0 2.5
105.7 26.6 0 2.5
105.7 26.3 0 2.5
105.7 26 0 2.5
105.7 25.7 0 2.5
106 35.3 0 2.5
106 35 0 2.5
106 34.7 0 2.5
106 34.4 0 2.5
106 34.1 0 2.5
106 33.8 0 2.5
106 33.5 0 2.5
106 33.2 0 2.5
106 32.9 0 2.5
106 32.6 0 2.5
106 32.3 0 2.5
106 32 0 2.5
106 31.7 0 2.5
106 31.4 0 2.5
106 31.1 0 2.5
106 30.8 0 2.5
106 30.5 0 2.5
106 30.2 0 2.5
106 29.9 0 2.5
106 29.6 0 2.5
106 29.3 0 2.5
106 29 0 2.5
106 28.7 0 2.5
106 28.4 0 2.5
106 28.1 0 2.5
106 27.8 0 2.5
106 27.5 0 2.5
106 27.2 0 2.5
106 26.9 0 2.5
106 26.6 0 2.5
106 26.3 0 2.5
106 26 0 2.5
106 25.7 0 2.5
106.3 35.3 0 2.5
106.3 35 0 2.5
106.3 34.7 0 2.5
106.3 34.4 0 2.5
106.3 34.1 0 2.5
106.3 33.8 0 2.5
106.3 33.5 0 2.5
106.3 33.2 0 2.5
106.3 32.9 0 2.5
106.3 32.6 0 2.5
106.3 32.3 0 2.5
106.3 32 0 2.5
106.3 31.7 0 2.5
106.3 31.4 0 2.5
106.3 31.1 0 2.5
106.3 30.8 0 2.5
106.3 30.5 0 2.5
106.3 30.2 0 2.5
106.3 29.9 0 2.5
106.3 29.6 0 2.5
106.3 29.3 0 2.5
106.3 29 0 2.5
106.3 28.7 0 2.5
106.3 28.4 0 2.5
106.3 28.1 0 2.5
106.3 27.8 0 2.5
106.3 27.5 0 2.5
106.3 27.2 0 2.5
106.3 26.9 0 2.5
106.3 26.6 0 2.5
106.3 26.3 0 2.5
106.3 26 0 2.5
106.3 25.7 0 2.5
106.6 35.3 0 2.5
106.6 35 0 2.5
106.6 34.7 0 2.5
106.6 34.4 0 2.5
106.6 34.1 0 2.5
106.6 33.8 0 2.5
106.6 33.5 0 2.5
106.6 33.2 0 2.5
106.6 32.9 0 2.5
106.6 32.6 0 2.5
106.6 32.3 0 2.5
106.6 32 0 2.5
106.6 31.7 0 2.5
106.6 31.4 0 2.5
106.6 31.1 0 2.5
106.6 30.8 0 2.5
106.6 30.5 0 2.5
106.6 30.2 0 2.5
106.6 29.9 0 2.5
106.6 29.6 0 2.5
106.6 29.3 0 2.5
106.6 29 0 2.5
106.6 28.7 0 2.5
106.6 28.4 0 2.5
106.6 28.1 0 2.5
106.6 27.8 0 2.5
106.6 27.5 0 2.5
106.6 27.2 0 2.5
106.6 26.9 0 2.5
106.6 26.6 0 2.5
106.6 26.3 0 2.5
106.6 26 0 2.5
106.6 25.7 0 2.5
106.9 35.3 0 2.5
106.9 35 0 2.5
106.9 34.7 0 2.5
106.9 34.4 0 2.5
106.9 34.1 0 2.5
106.9 33.8 0 2.5
106.9 33.5 0 2.5
106.9 33.2 0 2.5
106.9 32.9 0 2.5
106.9 32.6 0 2.5
106.9 32.3 0 2.5
106.9 32 0 2.5
106.9 31.7 0 2.5
106.9 31.4 0 2.5
106.9 31.1 0 2.5
106.9 30.8 0 2.5
106.9 30.5 0 2.5
106.9 30.2 0 2.5
106.9 29.9 0 2.5
106.9 29.6 0 2.5
106.9 29.3 0 2.5
106.9 29 0 2.5
106.9 28.7 0 2.5
106.9 28.4 0 2.5
106.9 28.1 0 2.5
106.9 27.8 0 2.5
106.9 27.5 0 2.5
106.9 27.2 0 2.5
106.9 26.9 0 2.5
106.9 26.6 0 2.5
106.9 26.3 0 2.5
106.9 26 0 2.5
106.9 25.7 0 2.5
107.2 35.3 0 2.5
107.2 35 0 2.5
107.2 34.7 0 2.5
107.2 34.4 0 2.5
107.2 34.1 0 2.5
107.2 33.8 0 2.5
107.2 33.5 0 2.5
107.2 33.2 0 2.5
107.2 32.9 0 2.5
107.2 32.6 0 2.5
107.2 32.3 0 2.5
107.2 32 0 2.5
107.2 31.7 0 2.5
107.2 31.4 0 2.5
107.2 31.1 0 2.5
107.2 30.8 0 2.5
107.2 30.5 0 2.5
107.2 30.2 0 2.5
107.2 29.9 0 2.5
107.2 29.6 0 2.5
107.2 29.3 0 2.5
107.2 29 0 2.5
107.2 28.7 0 2.5
107.2 28.4 0 2.5
107.2 28.1 0 2.5
107.2 27.8 0 2.5
107.2 27.5 0 2.5
107.2 27.2 0 2.5
107.2 26.9 0 2.5
107.2 26.6 0 2.5
107.2 26.3 0 2.5
107.2 26 0 2.5
107.2 25.7 0 2.5
107.5 35.3 0 2.5
107.5 35 0 2.5
107.5 34.7 0 2.5
107.5 34.4 0 2.5
107.5 34.1 0 2.5
107.5 33.8 0 2.5
107.5 33.5 0 2.5
107.5 33.2 0 2.5
107.5 32.9 0 2.5
107.5 32.6 0 2.5
107.5 32.3 0 2.5
107.5 32 0 2.5
107.5 31.7 0 2.5
107.5 31.4 0 2.5
107.5 31.1 0 2.5
107.5 30.8 0 2.5
107.5 30.5 0 2.5
107.5 30.2 0 2.5
107.5 29.9 0 2.5
107.5 29.6 0 2.5
107.5 29.3 0 2.5
107.5 29 0 2.5
107.5 28.7 0 2.5
107.5 28.4 0 2.5
107.5 28.1 0 2.5
107.5 27.8 0 2.5
107.5 27.5 0 2.5
107.5 27.2 0 2.5
107.5 26.9 0 2.5
107.5 26.6 0 2.5
107.5 26.3 0 2.5
107.5 26 0 2.5
107.5 25.7 0 2.5
107.8 35.3 0 2.5
107.8 35 0 2.5
107.8 34.7 0 2.5
107.8 34.4 0 2.5
107.8 34.1 0 2.5
107.8 33.8 0 2.5
107.8 33.5 0 2.5
107.8 33.2 0 2.5
107.8 32.9 0 2.5
107.8 32.6 0 2.5
107.8 32.3 0 2.5
107.8 32 0 2.5
107.8 31.7 0 2.5
107.8 31.4 0 2.5
107.8 31.1 0 2.5
107.8 30.8 0 2.5
107.8 30.5 0 2.5
107.8 30.2 0 2.5
107.8 29.9 0 2.5
107.8 29.6 0 2.5
107.8 29.3 0 2.5
107.8 29 0 2.5
107.8 28.7 0 2.5
107.8 28.4 0 2.5
107.8 28.1 0 2.5
107.8 27.8 0 2.5
107.8 27.5 0 2.5
107.8 27.2 0 2.5
107.8 26.9 0 2.5
107.8 26.6 0 2.5
107.8 26.3 0 2.5
107.8 26 0 2.5
107.8 25.7 0 2.5
108.1 35.3 0 2.5
108.1 35 0 2.5
108.1 34.7 0 2.5
108.1 34.4 0 2.5
108.1 34.1 0 2.5
108.1 33.8 0 2.5
108.1 33.5 0 2.5
108.1 33.2 0 2.5
108.1 32.9 0 2.5
108.1 32.6 0 2.5
108.1 32.3 0 2.5
108.1 32 0 2.5
108.1 31.7 0 2.5
108.1 31.4 0 2.5
108.1 31.1 0 2.5
108.1 30.8 0 2.5
108.1 30.5 0 2.5
108.1 30.2 0 2.5
108.1 29.9 0 2.5
108.1 29.6 0 2.5
108.1 29.3 0 2.5
108.1 29 0 2.5
108.1 28.7 0 2.5
108.1 28.4 0 2.5
108.1 28.1 0 2.5
108.1 27.8 0 2.5
108.1 27.5 0 2.5
108.1 27.2 0 2.5
108.1 26.9 0 2.5
108.1 26.6 0 2.5
108.1 26.3 0 2.5
108.1 26 0 2.5
108.1 25.7 0 2.5
108.4 35.3 0 2.5
108.4 35 0 2.5
108.4 34.7 0 2.5
108.4 34.4 0 2.5
108.4 34.1 0 2.5
108.4 33.8 0 2.5
108.4 33.5 0 2.5
108.4 33.2 0 2.5
108.4 32.9 0 2.5
108.4 32.6 0 2.5
108.4 32.3 0 2.5
108.4 32 0 2.5
108.4 31.7 0 2.5
108.4 31.4 0 2.5
108.4 31.1 0 2.5
108.4 30.8 0 2.5
108.4 30.5 0 2.5
108.4 30.2 0 2.5
108.4 29.9 0 2.5
108.4 29.6 0 2.5
108.4 29.3 0 2.5
108.4 29 0 2.5
108.4 28.7 0 2.5
108.4 28.4 0 2.5
108.4 28.1 0 2.5
108.4 27.8 0 2.5
108.4 27.5 0 2.5
108.4 27.2 0 2.5
108.4 26.9 0 2.5
108.4 26.6 0 2.5
108.4 26.3 0 2.5
108.4 26 0 2.5
108.4 25.7 0 2.5
108.7 35.3 0 2.5
108.7 35 0 2.5
108.7 34.7 0 2.5
108.7 34.4 0 2.5
108.7 34.1 0 2.5
108.7 33.8 0 2.5
108.7 33.5 0 2.5
108.7 33.2 0 2.5
108.7 32.9 0 2.5
108.7 32.6 0 2.5
108.7 32.3 0 2.5
108.7 32 0 2.5
108.7 31.7 0 2.5
108.7 31.4 0 2.5
108.7 31.1 0 2.5
108.7 30.8 0 2.5
108.7 30.5 0 2.5
108.7 30.2 0 2.5
108.7 29.9 0 2.5
108.7 29.6 0 2.5
108.7 29.3 0 2.5
108.7 29 0 2.5
108.7 28.7 0 2.5
108.7 28.4 0 2.5
108.7 28.1 0 2.5
108.7 27.8 0 2.5
108.7 27.5 0 2.5
108.7 27.2 0 2.5
108.7 26.9 0 2.5
108.7 26.6 0 2.5
108.7 26.3 0 2.5
108.7 26 0 2.5
108.7 25.7 0 2.5
109 35.3 0 2.5
109 35 0 2.5
109 34.7 0 2.5
109 34.4 0 2.5
109 34.1 0 2.5
109 33.8 0 2.5
109 33.5 0 2.5
109 33.2 0 2.5
109 32.9 0 2.5
109 32.6 0 2.5
